dokumen_asal,input_whisper_segment,target_summary_manual
Paripurna_Ke_25_Persidangan_IV_2024_2025,dan selanjutnya pimpinan dan seluruh anggota dpr yang kami muliakan setelah nanti ini disetujui oleh dpr tentu akan dikirimkan kepada pemerintah dan pemerintah akan secepat mungkin untuk menerbitkan dan mengundangkan rui ini demikian yang kami sampaikan sekali lagi terima kasih banyak kepada seluruh pimpinan anggota dpr dpr dan terutama mitra kami yaitu komisi 2 dpr sekian dan terima kasih semoga apa yang kita kerja ini dapat diberikan rahmat dan ala yang banyak dari allah sebenarnya. wassalam alaikum warahmatullahi wabarakatuh terima kasih terima kasih terima kasih kami sampaikan kepada saudara menteri dalam negeri yang telah menyampaikan untuk dapat akhir mewakili presiden kini tiba saatnya kami akan menanyakan kembali kepada seluruh prestasi apakah 10 rentang undangundang tentang kawasan kota di provinsi gorontalo provinsi selisih tenggara dan provinsi selisih utara dapat di setuju untuk disahkan menjadi undangundang sidang dewan yang kami hormati masalah di forum ini kami menyampaikan terima kasih dan penghargaan yang setinggi-tingginya kepada menteri dalam negeri republik indonesia menteri perencanaan pembunuhan nasional kepala pembinas republik indonesia serta menteri hukum republik indonesia atas segala peran serta dan kerja sama yang telah diberikan selama pembahasan erowi tersebut perkenankan pula kami atas nama pimpinan dewan menyampaikan penghargaan dan terima kasih kepada pimpinan dan anggota komisi dpr yang telah menyelesaikan pembahasan erowi ini dengan lancar dan cepat sebelum memasuki acara selanjutnya kepada menteri dalam negeri r.i. beserta jajaran menteri perencanaan pembunuhan nasional kepala pembinas r.i. beserta jajaran serta jajaran kementerian hukum r.i. kami persilakan untuk meninggalkan ruang sidang dan kerangka dewan agar tetap di tempatnya masing-masing untuk mengikuti acara selanjutnya dengan ini rapat kami scores. yang terhormat kerangka dewan hadirin yang kami muliakan dengan scores rapat kami cabut rapat periap orang dewan kita lanjutkan kembali yang terhormat kerangka dewan hadirin yang kami muliakan marilah kita memasuki acara keempat rapat-rapat kerangka dewan hari ini laporan hasil pengawasan oleh tim pengawasan dpr pada pelaksana penyelenggaran hibirahaji tahun 2025 berkenaan dengan hal tersebut kami persilakan kepada ketua tim pengawas dpr pada pelaksana penyelenggaran hibirahaji tahun 2025 yang terhormat secara dr. haji cucun ahmad syamsurijal sama untuk menyampaikan laporannya,Rapat Paripurna menanyakan kesediaan anggota untuk menyetujui 10 rencana undang-undang tentang kawasan perkotaan. Pimpinan menyampaikan terima kasih kepada Menteri Dalam Negeri dan Komisi 2. Rapat dilanjutkan dengan laporan hasil pengawasan pelaksanaan Hiburahaji tahun 2025.
Paripurna_Ke_25_Persidangan_IV_2024_2025,"laporan tim pengawasan haji dpr terhadap penyelenggaran haji ibadah haji 1446h jiriah 2025 m.cei. wassalam alaikum warahmatullahi wabarakatuh selamat pagi dan salam sejahtera bagi kita semua salam om swastiastu namo buddhaya salam kebajikan pimpinan yang terhormat pimpinan dprri, bapak-ibu anggota dpr setahadirin yang kami hormati pujisukur kita panjatkan kertawa subhanahu wa ta ala pada kesempatan ini izinkan kami menyampaikan laporan hasil pengawasan penyelenggaran haji 2025 pengawasan haji merupakan tugas konsisional yang dilakukan dalam rangka memastikan hakhak jam a haji terpenuhi sesuai aturan perundangundangan agar pelayanan terhadap jam a memenuhi asas keadilan amanah keamanan profesional dan menjamin keselamatan bagi jam a haji tim dibagi dua yaitu tim satu untuk aspek persiapan penyelenggaran ibadah haji dan tim yang kedua untuk pengawasan penyelenggaran jam a haji terutama di madinah penyelenggaran jam a haji di makkah berdasarkan hasil kinerja tim pengawasan pelaksanaan haji 2025 tim pengawasan fokus melakukan pengawasan terhadap aspek satu kebijakan terdapat beberapa hal yang ditemukan tidak cocok data pengelompokan jam a antara yang diterapkan di indonesia dan arab saudi dan keterlambatan penertiban dan pendistribusian kartu nusuk dan skema murur dan tanah jul yang semula 40 di muslidalipa dan mina untuk mengurai kepadatan tidak dijalankan kedua dalam bidang pelayanan akomodasi pemondokan terdapat beberapa hal yang ditemukan banyak jam a haji yang tidak mendapatkan atau tidak terpenuhinya haknya mendapatkan layanan akomodasi sehingga banyak jam a dan beberapa hari harus menginap tidak di hotelnya di musala-musala dan munung pan di hotel yang lain ketiga dalam bidang pelayanan konsumsi terdapat beberapa yang ditemukan sebagian besar konsumsi yang disajikan tidak sesuai dengan standar kontrak dan melanggar keputusan panja haji komisi 8 dpr dan masih ada jam a haji yang tidak mendapatkan layanan konsumsi sesuai dengan yang ditentukan khususnya pada saat puncak arafah dan mina keempat di bidang pelayanan transportasi tim wasp menemukan keterlambatan layanan transportasi bagi jam a haji khususnya untuk proses arab pemudlidalipa mina sehingga keterlambatan tersebut menyebabkan efek domino keterlambatan penjemputan jam a haji gelombang trip ke-2 dan ke-3. bahkan pada tanggal 9 jul hijau puncak jam a haji masih ditemukan ada jam a haji yang belum terangkut sampai jam 11,00 waktu arab saudi","Tim pengawasan Haji DPR RI menemukan beberapa masalah pada penjelenggaran Haji 2025, termasuk ketidakcocokan data, ketelambatan layanan, dan pelayanan akomodasi yang tidak memadai. Banyak Jama'a Haji tidak mendapatkan haknya dan harus menginap di tempat lain."
Paripurna_Ke_25_Persidangan_IV_2024_2025,"terima bidang pelayanan kesehatan terdapat temuan jam a haji yang berangkat tidak sesuai dengan ketentuan istitha kesehatan atau kemampuan untuk berangkat secara kesehatan dan adanya larangan pelayanan jemaah a kesehatan di tanamaka untuk jam a haji di hotel-hotel sehingga menyulitkan jemaah a untuk mendapatkan hak layanan kesehatan yang ke-6, pelayanan sdm petugas haji masih ditemukan tidak optimalnya kinerja dan tidak mampu memberikan pelayanan secara maksimal kepada jemaah a haji di bidang akomodasi konsumsi transportasi dan kesehatan ketujuh, aspek pelayanan keimigrasian timwas menemukan temuan antara lain masih banyak warga negara indonesia yang memiliki pihak nonhaji atau tidak memiliki pihak haji resmi bisa lolos keluarga dari indonesia masuk ke arab saudi sehingga menimbulkan korban jiwa karena bisa lolos masuk ke tanah saudi adilnya kami hormati selanjutnya berdasarkan hasil temuan tim pengawas haji dpr tersebut di atas tim pengawas menyampaikan beberapa rekomendasi sebagai berikut pertama timwas haji dpr mendorong pemerintah untuk mengadaptasi dan mengharmonisasi kebijakan pemerintah arab saudi terkait digitalisasi dan atas kuat jemaah a haji agar synchron dan palit dengan hajj arab saudi yang kedua timwas haji dpr mendorong jemaah a haji yang tidak mendapatkan pelayanan sesuai dengan ketentuan untuk mendapatkan kompensasi dari penyedia layanan yang ketiga timwas haji dpr akan mendesak lanjut hasil kerja dengan merekomendasikan untuk membentuk panitia khusus haji 2025 mengingat dalam melakukan nepal wali menurut akan melibatkan lintas komisi di dpr dan timwas dpr banyak menemukan berbagai bentuk tidak sesuai kebijakan dalam penyerahan haji baik pemenuhan hak jemaah a haji yang dijamin dalam undangundang 8 tahun 2019 tentang penyerahan haji dan umrah kesepakatan antara dpr dan pemerintah dan implementasi pelayanan jemaah a haji yang seharusnya sesuai dengan perjanjian yang tertuang dalam kontrak antara kementerian haji kementerian agama republik indonesia dan pihak syarikah sebelum kami mengakhiri laporan timwas timwas juga memberi perhatian serius atas belum ditemukannya 3 orang jemaah a haji yang hilang dan mendesak kepada pemerintah dalam hal ini kementerian agama republik indonesia untuk terus mencari dan berguruh dinas dengan berbagai pihak terkait di arab saudi termasuk pemerintahan kewajiban arab saudi","Tim pengawas Haji DPR RI menemukan beberapa temuan, antara lain pelayanan kesehatan yang tidak sesuai dengan ketentuan dan adanya larangan pelayanan kesehatan di Tanah Makkah. Tim juga menemukan bahwa pelayanan SDM petugas Haji masih tidak optimal. Tim mendorong pemerintah untuk mengadaptasi kebijakan pemerintah Arab Saudi terkait digitalisasi dan datasi jema'a Haji."
Paripurna_Ke_25_Persidangan_IV_2024_2025,"demikian laporan timwas dprri, penyerahan haji tahun 2025 untuk dapat tindak lanjut beberapa hal penting sebagai mana yang telah direkomendasikan di atas dalam rangka meningkatkan kualitas pelayanan kepada jemaah a haji di masa yang akan datang sehingga ada kepastian hakhak jemaah a haji terpenuhi dan terlindungi secara maksimum terima kasih terima kasih terima kasih kepada ketua tim pengawas dpr yang telah menyampaikan laporan hasil pengawasan pelaksanaan penyelenggaran di badan haji tahun 2025 sidang dewan yang kami hormati sekarang kami akan menanyakan kepada peserta sidang yang terhormat apakah laporan hasil pengawasan oleh tim pengawas dpr pada pelaksanaan penyelenggaran di badan haji tahun 2025 dapat dituju untuk tindak lanjut sesuai dengan mekanisme yang berlaku terima kasih yang terhormat anggota yaitu yang kami melibatkan marilah kita memasukkan acara kelima dapat partai puluhan dewan hari ini dapat praksi-praksi terhadap rentang daun-daun tentang perubahan atas daun-daun nomor 8 tahun 2019 tentang penyelenggaran di badan haji dan umrah usul inisiatif komisi 8 dpr dilanjutkan dengan pengambilan keputusan menjadi ru usul dprri. untuk keperluan tersebut sekretaris jenderal dpr telah menyampaikan dapatkan nama-nama juru bicara masing-masing fraksi yang akan menyampaikan dapat fraksinya dengan urutan secara bergiliran sebagai trikli. yang pertama selly andriany gantina 185 fraksi pdip 2 haji singgih janurat moko skkhmm, 315 fraksi golkar m husni semm a71 fraksi kirinra, hajj dini rahmania sianmm 399 fraksi nasdem doktor k. haji maman ainul haq mma24 fraksi pkb doktor adies haji mammat igbal romzi 443 fraksi pks haji sudian nur 527 fraksi pan dan ke-8 doktor injunyur haji nanang samodra kamis 568 fraksi demokrat sebelum kami mempersilakan kepada juru bicara masing-masing, kami meminta persetujuan rapat partai purba dewan untuk menyingkat waktu jika disepakati benda fraksi-fraksi disebut disampaikan secara tertulis pemerintah panlewan apakah dapat disetujui terima kasih untuk itu kami persilakan kepada masing-masing juru bicara fraksi untuk maju ke depan menyampaikan pandangan fraksinya kepada pimpinan terhadap ero u tersebut terima kasih terima kasih terima kasih terima kasih terima kasih terima kasih terima kasih saya menyampaikan pendapat kakak masing-masing. kini kami menanyakan kepada sidang dewan yang terhormat",Rapat Paripurna DPR RI mendengarkan laporan Timwas DPR RI tentang penyelenggaraan Haji tahun 2025. Laporan tersebut merekomendasikan beberapa hal untuk meningkatkan kualitas pelayanan kepada jemaah haji. Anggota DPR RI diminta untuk menyetujui laporan tersebut untuk ditindaklanjuti.
Paripurna_Ke_25_Persidangan_IV_2024_2025,"apakah ru usul inisiatif komisi 8 dpr ri tentang perubahan lintas nong-nong 8 tahun 2019 tentang penyelenggaran ibadah haji dan umrah dapat disetujui menjadi ru usul dpr ri? terima kasih sidang dewan yang kami hormati hadirin yang kami muliakan sesuai dengan ketentuan pasal 77-2, nong-nong dasar no. 17 tahun 2024 tentang md3 yang sebagainya beberapa kali diubah terakhir dengan nong-nong 13 tahun 2019 menyatakan bahwa anggota dpr ri yang berhalangan mengucapkan sumpah janji secara bersama-sama sebagainya di mawas alat 1, mengucap sumpah janji yang dipandu oleh ketua mahkamah agung berdasarkan hal tersebut di atas kami menanyakan kekuatessan apakah kita dapat melaksanakan pelantikan anggota dpr ri tersedia sisa masa jabatan 2024-2009 sebelum kita masuk di anggota tak kita berikutnya pada rapat paripurna hari ini apakah dapat disetujui terima kasih sidang dewan yang kami hormati untuk melaksanakan pelantikan dpr ri terpilih sisa masa jabatan 2024-2009. kami mempersilakan ketua mahkamah agung untuk memandu mengucapkan sumpah janji anggota dpr ri terpilih sisa masa jabatan 2024-2009. kepada sekretariat jenderal kami persilakan untuk menyelenggarakan opa cara pelantikan anggota dpr ri terpilih sisa masa jabatan 2024-2009. terima kasih terima kasih terima kasih persiapan pengambilan sumpah anggota dpr ri terpilih periode 2024-2029. kepada calon anggota dpr ri terpilih yang akan diambil sumpahnya dan rohani wan, disilakan menempati tempat yang telah ditentukan ketua mahkamah agung ri memasuki tempat upacara pimpinan dpr dan ketua mahkamah agung ri disilakan menempati tempat yang telah ditentukan kepada calon anggota dpr ri terpilih sebuah sekretariat jenderal kami persilakan untuk menyelenggarakan opa cara pelantikan dpr ri terpilih sisa masa jabatan 2029 pengambilan sumpah anggota dpr ri periode 2024-2029 dimulai di awal dengan pembacaan petikan keputusan presiden republik indonesia petikan keputusan presiden republik indonesia nomor 64 gas miring pei tahun 2025 tentang peresmian pengangkatan anggota dewan perwakilan rakyat dan anggota majelis pemusyawaratan rakyat sisa masa jabatan tahun 2024-2029 dengan rahmat tuhan yang maha esa presiden republik indonesia menimbang dan seharusnya mengingat dan seharusnya memutuskan menetapkan keputusan presiden tentang peresmian pengangkatan anggota dewan perwakilan rakyat dan anggota majelis pemusyawaratan rakyat sisa masa jabatan tahun 2024-2029.",Rapat Paripurna DPR RI melaksanakan pelantikan anggota DPR RI terpilih sisa masa jabatan 2024-2029. Ketua Mahkamah Agung RI memandu pengambilan sumpah. Pengambilan sumpah dimulai dengan pembacaan keputusan presiden RI nomor 64 tahun 2025.
Paripurna_Ke_25_Persidangan_IV_2024_2025,kesatu terhitung sejak saat pengucapan sumpah janji meresmikan pengangkatan saudara wibowo prasetyo sebagai anggota dewan perwakilan rakyat sisa masa jabatan tahun 2024-2029 mewakili partai demokrasi indonesia perjuangan daerah pemilihan jawa tengah 6. kedua dan seharusnya ketiga keputusan presiden ini mulai berlaku pada tanggal ditetapkan salinan dan seharusnya petikan keputusan presiden ini disampaikan kepada yang bersangkutan untuk dipergunakan sebagai mana mestinya ditetapkan di jakarta pada tanggal 2 juli 2025 presiden republik indonesia tertanda prabowo subianto pengambilan sumpah anggota dpr ri menurut agama islam dipandu oleh ketua mahkamah agung republik indonesia hadirin dimohon berdiri sebelum memangku jabatan anggota dewan perwakilan rakyat saudara wajib bersumpah menurut agama islam apakah saudara bersedia disumpah menurut agama islam bersedia patut saya ingatkan bahwa sumpah yang akan saudara ucapkan mengandung tanggungjawab terhadap bangsa dan negara republik indonesia tanggungjawab memelihara dan menyelamatkan pancasila dan undangundang dasar negara republik indonesia tahun 1945 sumpah ini adalah terhadap tuhan yang minahasa dan manusia yang harus ditepati dengan segala keikhlasan dan kejujuran saya harap saudara mengikuti lafal sumpah yang akan saya pandu demi allah saya bersumpah bahwa saya akan memenuhi kewajiban saya sebagai anggota dewan perwakilan rakyat dengan baiknya dan seadil-adilnya sesuai dengan peraturan perundangundangan dengan berpedoman pada pancasila dan undangundang dasar negara republik indonesia tahun 1945 bahwa saya dalam menjalankan kewajiban akan bekerja dengan sungguh-sungguh. demi tegaknya kehidupan demokrasi serta mengutamakan kepentingan bangsa dan negara daripada kepentingan pribadi seseorang dan golongan bahwa saya akan memperjuangkan aspirasi rakyat yang saya wakili untuk mewujudkan tujuan nasional demi kepentingan bangsa dan negara kesatuan republik indonesia persiapan penanda pangan berita acara sumpah penanda pangan berita acara sumpah oleh anggota dpr ri yang baru saja di dilantik kepada bapak wibowo prasetyo disilakan kemudian rohaniwan disilakan dan terakhir oleh ketua mahkamah agung republik indonesia disilakan penanda pangan selesai rohaniwan disilakan kembali ke tempat semula hadirin dipersilakan duduk kembali persiapan pemberian ucapan selamat pemberian ucapan selamat oleh pimpinan dpr dan ketua mahkamah agung republik indonesia pemberian ucapan selamat selesai dilanjutkan dengan foto bersama pemberian ucapan selesai dilanjutkan dengan foto bersama ketua mahkamah agung republik indonesia meninggalkan tempat upacara pimpinan dpr ri disilakan menuju meja pimpinan,Rapat Paripurna DPR RI melantik Wibowo Prasetyo sebagai Anggota Dewan Perwakilan Rakyat sisa masa jabatan 2024-2029. Ia mewakili Partai Demokrasi Indonesia Perjuangan daerah pemilihan Jawa Tengah 6. Wibowo Prasetyo mengucapkan sumpah jabatan di hadapan Ketua Mahkamah Agung Republik Indonesia.
Paripurna_Ke_25_Persidangan_IV_2024_2025,"anggota dpr ri yang baru saja di dilantik dipersilakan menempatikursi anggota dpr ri. hadirin yang kami muliakan pimpinan dpr ucapkan selamat kepada anggota yang baru saja di dilantik semoga tetap amanah dan dengan bergabungnya saudara akan lebih memperkuat kawasan tugas konstitusional dewan sidang dewan yang kami hormati hadirin yang kami muliakan sebelum memasukkan acara terakhir seperti yang telah dibacakan di awal bahwa pimpinan dpr telah menerima surat dari pimpinan komisi 3 dpr ri, nomor b, garing 79, garing pw 01, 02, garing 7, garing 2025 anggota 23 juli 2025 tentang mahkamah konstitusi perkenan dengan itu berdasarkan ketentuan pasal 256 ayat 2, peraturan dpr ri nomor 1 tahun 2020 tentang tata tertib kami minta persetujuan rapat periapur naheri ini apakah keputusan komisi 3 dpr ri sebaik mana telah kami baca kan data sehingga dapat di setuju terima kasih selanjutnya akan tindak lanjut sesuai dengan mekanisme yang berlaku sidang dewan yang kami hormati marilah kita masuk ke acara terakhir rapat periapur naheri ini yaitu pidato kutuh dpr ri pada penutupan masa persidangan 4 tahun sidang 2024-2025. untuk itu kami persilakan kepada kutuh dpr ri untuk membaca kan pidato kutuh dpr ri pada penutupan masa persidangan 4 tahun sidang 2024-2025 di atas podium assalamualaikum warahmatullahi wabarakatuh salam sejahtera bagi kita semua om swastiastu namo buddhaya salam kebajikan yang kami hormati para wakil ketua dpr ri, para anggota dpr ri dan hadirin yang berbahagia puji syukur hadirat allah swt, tuhan yang minahasa yang telah memberikan rahmat karunia dan hidayahnya. sehingga kita dapat menjalankan tugas konstitusional dalam rapat periapur naheri penutupan masa persidangan 4 tahun sidang 2024-2025. pada kesempatan pertama izinkanlah atas nama pimpinan dpr ri dan segenap anggota dpr ri. kami menyampaikan rasa simpati dan duka cita yang mendalam untuk keluarga korban musibah tenggelamnya kmp tunu pratama jaya di selat bali serta korban bencana alam yang terjadi di beberapa wilayah di tanah air musibah di selat bali hendaknya menjadikan kita mawas sendiri dan melakukan evaluasi serta perbaikan terhadap tata kelola transportasi nasional faktor cuaca memang tidak dapat dihindari namun mitigasi dan antisipasi risiko tetap penting dan selalu harus ditingkatkan",Rapat Paripurna DPR RI menyetujui keputusan Komisi 3 DPR RI. Pimpinan DPR RI menyampaikan pidato pada penutupan masa persidangan 4 tahun sidang 2024-2025. Pidato tersebut menyampaikan rasa simpati dan duka cita untuk korban musibah.
Paripurna_Ke_25_Persidangan_IV_2024_2025,sidang dewan yang terhormat membangun indonesia menjadi sebagai mana yang diamanatkan oleh konstitusi membutuhkan kebijakan dan pengelolaan negara yang diarahkan untuk memperkuat kedaulatan kemandirian dan kebudayaan indonesia dalam membangun indonesia kita selalu akan dihadapkan pada berbagai tantangan baik dari dalam maupun dari luar negeri sehingga pembangunan nasional selain memiliki arah yang akan dituju juga harus dapat adaptif dan antisipatif hasil pembangunan baru dapat dirasakan seringkali membutuhkan waktu yang cukup panjang oleh karena itu kebijakan negara yang dibuat saat ini harus sungguh-sungguh memperhitungkan dampak kemajuan dan risiko yang dihadapi di masa depan sehingga kebijakan negara yang berada pada situasi kepentingan saat ini tidak akan menghasilkan pembangunan yang menjadi beban di masa yang akan datang oleh karena itu dpr ri bersama pemerintah dalam setiap merumuskan kebijakan negara di berbagai bidang seperti dalam politik hukum politik pertahanan politik pembangunan politik anggaran dan lain sebagainya harus selalu berorientasi pada kepentingan rakyat kepentingan rakyat untuk mendapatkan perlindungan kepentingan rakyat untuk sejarah terarah kepentingan rakyat untuk menjadi cerdas dan kepentingan-kepentingan lain yang semuanya adalah kepentingan untuk indonesia sidang dewan yang terhormat dpr ri bersama pemerintah telah menyelesaikan 10 rancangan undangundang tentang kabupaten kota dan akan terus melanjutkan pembahasan terhadap 21 rancangan undangundang yang masih berada dalam pembicaraan tingkat 1. dpr ri berkomitmen membuka ruang yang luas bagi keterlibatan masyarakat dalam setiap tahapan pembentukan undangundang sehingga produk legislasi yang dihasilkan memiliki legitimasi yang kuat pada masa persidangan ini juga dpr ri telah menyelesaikan pembahasan mengenai peraturan dpr ri tentang rencana strategis dpr ri tahun 2025-2029 yang akan memperkuat pelaksanaan fungsi dan peran dpr ri sebagai lembaga perwakilan rakyat 5 tahun ke depan untuk mewujudkan dpr ri sebagai pilar demokrasi substansial yang modern aspiratif responsif dan akuntabel menuju indonesia mas 2045 dpr ri bersama pemerintah telah melaksanakan pembicaraan pendahuluan rapbn tahun anggaran 2026 sekaligus membahas rencana kerja pemerintah tahun 2026 dpr ri telah menyepakati kebijakan fiskal tahun 2026 diarahkan untuk mendorong pertumbuhan ekonomi yang inklusif dan berkelanjutan sebagai pijakan menuju tercapainya visi indonesia mas tahun 2045,DPR RI menyelesaikan 10 rancangan undang-undang tentang kabupaten kota dan akan melanjutkan pembahasan 21 rancangan undang-undang lainnya. DPR RI juga menyelesaikan pembahasan rencana strategis tahun 2025-2029 dan menyepakati kebijakan fisikal tahun 2026 untuk mendorong pertumbuhan ekonomi yang inklusif dan berkelanjutan.
Paripurna_Ke_25_Persidangan_IV_2024_2025,"rencana kerja pemerintah tahun 2026 mengusung tema kedaulatan pangan dan energi serta ekonomi yang produktif dan inklusif yang mencerminkan arah kebijakan prioritas nasional dan selaras dengan rpjmn 2025-2029. dpr ri menekankan pentingnya dukungan anggaran yang efisien kredibel dan berorientasi pada hasil guna mewujudkan tema tersebut sebagai fondasi menuju indonesia mas 2045 alat kelengkapan dewan bersama mitra kerja pemerintah telah membahas kebijakan ekonomi makro pokok-pokok kebijakan fiskal rencana kerja pemerintah program dan pagu indikatif di kementerian dan lembaga serta kebijakan transfer ke daerah dan dana desa seluruh kesepakatan yang dicapai pada pembahasan pendahuluan ini akan menjadi landasan dalam penyusunan nota keuangan dan rapbn tahun anggaran 2026 pada masa sidang ini dpr ri bersama pemerintah juga telah membahas pelaksanaan apbn tahun anggaran 2024 dan semester 1 apbn tahun anggaran 2025 pemerintah harus dapat memperkuat efisiensi dan efektivitas belanja negara serta mengelola keuangan negara secara akuntabel transparan berdaya guna memperhatikan rasa keadilan dan kepatutan dpr ri mendukung penguatan kebijakan dan program pembangunan yang diarahkan untuk membangun kedaulatan pangan kemandirian ekonomi ketahanan energi transformasi digital peningkatan kualitas pendidikan dan kesehatan serta pembangunan infrastruktur yang merata dan berkelanjutan pemerataan pembangunan di seluruh daerah serta program-program prioritas strategis pemerintah lainnya sidang dewan yang terhormat dalam pelaksanaan fungsi pengawasan dpr ri melalui alat kelengkapan dewan telah melakukan berbagai rapat yang terkait dengan permasalahan yang dihadapi oleh rakyat antara lain satu evaluasi akses pelayanan kesehatan dan pemerataan tenaga kesehatan di daerah terpencil perbatasan dan kepulauan dua evaluasi penerima bantuan sosial yang terindikasi judi online tiga evaluasi sistem penerimaan murid baru tahun 2025 empat evaluasi penerapan kebijakan pemutan pajak penghasilan perdagangan online lima evaluasi penyelenggaraan ibadah haji tahun 2025 enam, evaluasi terhadap keselamatan kerja di perusahaan tambang tujuh, pemberlakuan tarif resmi rka amerika terhadap indonesia kedelapan pengawasan terhadap maraknya beres-oplosan. sembilan pengawasan terhadap penerapan restorative justice agar sesuai prinsip keadilan sepuluh pengawasan terhadap mekanisme penyadapan oleh aparat penegak hukum sebelas, penataan ulang dan pengelolaan seluruh pulau di indonesia dua belas, rencana penulisan ulang buku sejarah dan tiga belas, upaya pemerataan aparatur sipil negara di wilayah tertinggal terdepan dan terluar",Rapat Paripurna DPR RI membahas Rencana Kerja Pemerintah 2026 dengan tema Kedaulatan Pangan dan Energi serta Ekonomi yang Produktif dan Inklusif. DPR RI menekankan pentingnya dukungan anggaran yang efisien dan berorientasi pada hasil. Pembahasan juga mencakup kebijakan ekonomi makro dan pokok-pokok kebijakan fiskal.
Paripurna_Ke_25_Persidangan_IV_2024_2025,"dalam masa persidangan ini dpr syarat resmi juga telah menyetujui penetapan badan pengelola investasi daya anagata nu antara atau danantara dalam kaitannya dengan pengelolaan holding operasional bumn sebagai mitra komisi 6 dan badan pengelola investasi daya anagata nu antara danantara dan pengelolaan holding investasi termasuk penugasan negara untuk memastikan kelancaran distribusi barang atau jasa bagi masyarakat dan menjaga stabilitas harga dan ekonomi sebagai mitra komisi 11. langkah ini sebagai tindak lanjut menjalankan fungsi pengawasan dprr-i atas pelaksanaan undangundang tentang badan usaha milik negara selama masa persidangan 4 tahun sidang 2004-2025, dprr-i juga telah melaksanakan uji kelayakan atau fit and proper test terhadap satu calon deputi gubernur bidang indonesia dua calon duta besar luar biasa dan berkuasa penuh republik indonesia untuk negara sahabat tiga calon anggota unsur pengarah penanggulangan bencana bagi masyarakat profesional dalam pelaksanaan peran diplomasi parlemen dprr-i telah menerima kunjungan duta besar dan delegasi dari negara argentina serbia ekuador serta armenia selain itu delegasi dprr-i melakukan kunjungan ke negara republik rakyat yonkok, mesir dan yunani sidang dewan yang terhormat atas nama pimpinan dprr-i, kami sampaikan ucapan apresiasi atas kerja keras seluruh anggota dprr-i dalam melaksanakan tugas konstitusional mewujudkan kedaulatan rakyat saatnya kita memasuki masa reses untuk menyapa mendengar menyapa aspirasi rakyat dan menyampaikan kepada rakyat tugas-tugas konstitusional yang telah dilaksanakan oleh dprr-i. serta mempersatukan rakyat dalam semangat gotong royong untuk membangun indonesia atas nama pimpinan dprr-i, saya mengumumkan kepada seluruh rakyat indonesia mulai tanggal 25 juli sampai dengan tanggal 14 agustus 2025 dprr-i memasuki masa reses masa persidangan 4 tahun sidang 2024-2025. selamat memasuki masa reses dan menyapa rakyat semoga allah subh ana u wa ta ala tuhan yang maha-esa. senantiasa memberikan rahmat dan bimbingannya bagi kita semua terima kasih wassalam alaikum warahmatullahi wabarakatuh om santi-santi om. terima kasih kami sampaikan kepada ketua dprr-i yang telah membacakan pidato ketua dprr-i pada penutupan masa persidangan 4 tahun sidang 2024-2025. sidang dewan yang kami hormati dengan demikian selesai ajah-ajah rapat pak ketua boleh interrupt? benar. bu, ketua para pimpinan dan pak ibu-ibu anggota dpr yang terhormat hari-hari ini situasi di gaza di palestina semakin memprihatinkan tidak cukup dengan senjata","DPR RI menyetujui penetapan badan pengelola investasi. DPR RI juga telah melaksanakan uji kelayakan terhadap calon deputi Gubernur Bang Indonesia, calon DUTA besar, dan calon anggota unsur pengarap penanggulangan bencana. DPR RI memasuki masa reses dari tanggal 25 Juli sampai dengan tanggal 14 Agustus 2025."
Paripurna_Ke_25_Persidangan_IV_2024_2025,"ketika mereka tidak bisa dibunuh dengan bom dan senjata israel melakukan pembunuhan dengan melaparkan rakyat di gaza tiap hari puluhan sampai ratusan anak-anak, mayoritas anak-anak dan orang tua meninggalkan kelaparan dan kehausan oleh karena itu mohon agar kita dprr-i bisa menunjukkan support untuk penghentian kini sda di gaza dan mohon kepada pimpinan dan seluruh anggota perkenan untuk menyampaikan poster simbol sebagai pangan dprr-i untuk stop kini sda di gaza terima kasih pimpinan terima kasih pimpinan terima kasih p. sukamta ya, kita atas apa yang disampaikan oleh p. sukamta pimpinan menerima ini untuk kita sama-sama mengangkat poster yang sudah tersimpan. saya rasa cukup sidang dewan yang kami hormati demikian selesai acara rapat partai purba dewan hari ini selaku pimpinan rapat kami menyampaikan ucapkan terima kasih kepada yang toh hormati para anggota dewan dan hadirin sekalian atas partisipasi dan ketekunannya dalam mengikuti rapat partai purba dewan hari ini dengan sejin sidang maka perkenankan kami menutup rapat partai purba dengan ucapkan alhamdulillahirrahmatulohi wabarakatuh","Anggota DPR menyampaikan aspirasi untuk penghentian genosida di Gaza. Israel melakukan pembunuhan dengan melaparkan rakyat di Gaza, menyebabkan puluhan anak-anak dan orang tua meninggal karena kelaparan dan kehausan. Pimpinan rapat menerima aspirasi tersebut. Rapat Paripurna ditutup dengan ucapan terima kasih kepada Anggota Dewan dan hadirin."
